"","long","lat","order","hole","piece","id","group"
"9386",1.16185736,48.0179442,9386,FALSE,"1","41","41.1"
"9387",1.17051622,48.00626067,9387,FALSE,"1","41","41.1"
"9388",1.18742108,48.00240247,9388,FALSE,"1","41","41.1"
"9389",1.19249719,47.98555838,9389,FALSE,"1","41","41.1"
"9390",1.20270349,47.97726107,9390,FALSE,"1","41","41.1"
"9391",1.23718541,47.97894652,9391,FALSE,"1","41","41.1"
"9392",1.25831379,47.97389379,9392,FALSE,"1","41","41.1"
"9393",1.262517,47.9630595,9393,FALSE,"1","41","41.1"
"9394",1.29957502,47.968261,9394,FALSE,"1","41","41.1"
"9395",1.30899997,47.954035,9395,FALSE,"1","41","41.1"
"9396",1.34385999,47.95750698,9396,FALSE,"1","41","41.1"
"9397",1.370006,47.954064,9397,FALSE,"1","41","41.1"
"9398",1.38557596,47.98094297,9398,FALSE,"1","41","41.1"
"9399",1.41337648,47.96971261,9399,FALSE,"1","41","41.1"
"9400",1.43742896,47.9768522,9400,FALSE,"1","41","41.1"
"9401",1.43382187,47.99916938,9401,FALSE,"1","41","41.1"
"9402",1.43919271,48.01194898,9402,FALSE,"1","41","41.1"
"9403",1.4809527,47.99753508,9403,FALSE,"1","41","41.1"
"9404",1.49377776,47.98737126,9404,FALSE,"1","41","41.1"
"9405",1.52006391,47.98249097,9405,FALSE,"1","41","41.1"
"9406",1.54014943,47.9895991,9406,FALSE,"1","41","41.1"
"9407",1.56474692,47.98974598,9407,FALSE,"1","41","41.1"
"9408",1.56050229,47.96799077,9408,FALSE,"1","41","41.1"
"9409",1.52552638,47.94211079,9409,FALSE,"1","41","41.1"
"9410",1.52580109,47.92917111,9410,FALSE,"1","41","41.1"
"9411",1.55446148,47.92043797,9411,FALSE,"1","41","41.1"
"9412",1.58141255,47.90225959,9412,FALSE,"1","41","41.1"
"9413",1.59063807,47.87882828,9413,FALSE,"1","41","41.1"
"9414",1.55760073,47.84758782,9414,FALSE,"1","41","41.1"
"9415",1.53668921,47.8343599,9415,FALSE,"1","41","41.1"
"9416",1.52706187,47.82214259,9416,FALSE,"1","41","41.1"
"9417",1.5546645,47.80938112,9417,FALSE,"1","41","41.1"
"9418",1.57060681,47.7968101,9418,FALSE,"1","41","41.1"
"9419",1.57097943,47.78713288,9419,FALSE,"1","41","41.1"
"9420",1.54775591,47.76949796,9420,FALSE,"1","41","41.1"
"9421",1.59107492,47.74493082,9421,FALSE,"1","41","41.1"
"9422",1.61672515,47.7397477,9422,FALSE,"1","41","41.1"
"9423",1.6293012,47.75960997,9423,FALSE,"1","41","41.1"
"9424",1.67540912,47.73873917,9424,FALSE,"1","41","41.1"
"9425",1.68865559,47.73984526,9425,FALSE,"1","41","41.1"
"9426",1.71359992,47.733432,9426,FALSE,"1","41","41.1"
"9427",1.71298286,47.72206481,9427,FALSE,"1","41","41.1"
"9428",1.72783866,47.69952122,9428,FALSE,"1","41","41.1"
"9429",1.72856055,47.68774551,9429,FALSE,"1","41","41.1"
"9430",1.74976878,47.6550143,9430,FALSE,"1","41","41.1"
"9431",1.78154103,47.65242181,9431,FALSE,"1","41","41.1"
"9432",1.7780844,47.64380279,9432,FALSE,"1","41","41.1"
"9433",1.79934941,47.6378582,9433,FALSE,"1","41","41.1"
"9434",1.81016459,47.65335757,9434,FALSE,"1","41","41.1"
"9435",1.84524047,47.6570227,9435,FALSE,"1","41","41.1"
"9436",1.84415863,47.68665011,9436,FALSE,"1","41","41.1"
"9437",1.85586548,47.69004176,9437,FALSE,"1","41","41.1"
"9438",1.87021687,47.67461268,9438,FALSE,"1","41","41.1"
"9439",1.88800576,47.67923381,9439,FALSE,"1","41","41.1"
"9440",1.89848982,47.67438246,9440,FALSE,"1","41","41.1"
"9441",1.93786235,47.67920357,9441,FALSE,"1","41","41.1"
"9442",1.94120651,47.65952941,9442,FALSE,"1","41","41.1"
"9443",1.98166555,47.66549658,9443,FALSE,"1","41","41.1"
"9444",1.99616283,47.66381236,9444,FALSE,"1","41","41.1"
"9445",2.00946005,47.67844077,9445,FALSE,"1","41","41.1"
"9446",2.04320446,47.67786388,9446,FALSE,"1","41","41.1"
"9447",2.06600945,47.67414039,9447,FALSE,"1","41","41.1"
"9448",2.07363184,47.68181148,9448,FALSE,"1","41","41.1"
"9449",2.11571288,47.67523908,9449,FALSE,"1","41","41.1"
"9450",2.13955362,47.67754386,9450,FALSE,"1","41","41.1"
"9451",2.1483952,47.67061868,9451,FALSE,"1","41","41.1"
"9452",2.1703176,47.67062339,9452,FALSE,"1","41","41.1"
"9453",2.2041283,47.67829168,9453,FALSE,"1","41","41.1"
"9454",2.21986292,47.66795921,9454,FALSE,"1","41","41.1"
"9455",2.24144045,47.63624808,9455,FALSE,"1","41","41.1"
"9456",2.23872386,47.62071329,9456,FALSE,"1","41","41.1"
"9457",2.22852097,47.62027951,9457,FALSE,"1","41","41.1"
"9458",2.1971589,47.60694946,9458,FALSE,"1","41","41.1"
"9459",2.15151802,47.6006711,9459,FALSE,"1","41","41.1"
"9460",2.12449903,47.58313057,9460,FALSE,"1","41","41.1"
"9461",2.13176891,47.55077268,9461,FALSE,"1","41","41.1"
"9462",2.19580433,47.54858799,9462,FALSE,"1","41","41.1"
"9463",2.215233,47.52220007,9463,FALSE,"1","41","41.1"
"9464",2.19859926,47.48697471,9464,FALSE,"1","41","41.1"
"9465",2.2277822,47.49697219,9465,FALSE,"1","41","41.1"
"9466",2.24778031,47.4917813,9466,FALSE,"1","41","41.1"
"9467",2.23694708,47.47122248,9467,FALSE,"1","41","41.1"
"9468",2.24540301,47.46296866,9468,FALSE,"1","41","41.1"
"9469",2.24168857,47.4505634,9469,FALSE,"1","41","41.1"
"9470",2.24803256,47.44125209,9470,FALSE,"1","41","41.1"
"9471",2.24455096,47.41531551,9471,FALSE,"1","41","41.1"
"9472",2.2313186,47.40782418,9472,FALSE,"1","41","41.1"
"9473",2.20536771,47.40545127,9473,FALSE,"1","41","41.1"
"9474",2.18911691,47.437907,9474,FALSE,"1","41","41.1"
"9475",2.1377702,47.40575739,9475,FALSE,"1","41","41.1"
"9476",2.11687018,47.41013948,9476,FALSE,"1","41","41.1"
"9477",2.10290883,47.3924999,9477,FALSE,"1","41","41.1"
"9478",2.09707706,47.36667881,9478,FALSE,"1","41","41.1"
"9479",2.11401039,47.36995688,9479,FALSE,"1","41","41.1"
"9480",2.12755052,47.34433031,9480,FALSE,"1","41","41.1"
"9481",2.12197593,47.33542521,9481,FALSE,"1","41","41.1"
"9482",2.13618746,47.3202594,9482,FALSE,"1","41","41.1"
"9483",2.14929127,47.3188903,9483,FALSE,"1","41","41.1"
"9484",2.15758865,47.29829497,9484,FALSE,"1","41","41.1"
"9485",2.143569,47.29603612,9485,FALSE,"1","41","41.1"
"9486",2.1290322,47.27933049,9486,FALSE,"1","41","41.1"
"9487",2.10515578,47.28574969,9487,FALSE,"1","41","41.1"
"9488",2.0780202,47.2857052,9488,FALSE,"1","41","41.1"
"9489",2.02168855,47.26684508,9489,FALSE,"1","41","41.1"
"9490",1.99815925,47.2640725,9490,FALSE,"1","41","41.1"
"9491",1.94291367,47.29124466,9491,FALSE,"1","41","41.1"
"9492",1.92025618,47.27055841,9492,FALSE,"1","41","41.1"
"9493",1.92423068,47.2646754,9493,FALSE,"1","41","41.1"
"9494",1.8944315,47.25480127,9494,FALSE,"1","41","41.1"
"9495",1.91621457,47.23575697,9495,FALSE,"1","41","41.1"
"9496",1.90347385,47.21509167,9496,FALSE,"1","41","41.1"
"9497",1.87239762,47.20520457,9497,FALSE,"1","41","41.1"
"9498",1.85222398,47.22217879,9498,FALSE,"1","41","41.1"
"9499",1.8393062,47.2197234,9499,FALSE,"1","41","41.1"
"9500",1.79609499,47.23440398,9500,FALSE,"1","41","41.1"
"9501",1.77582693,47.23157797,9501,FALSE,"1","41","41.1"
"9502",1.73941651,47.25518978,9502,FALSE,"1","41","41.1"
"9503",1.71589278,47.27701451,9503,FALSE,"1","41","41.1"
"9504",1.70547322,47.26564016,9504,FALSE,"1","41","41.1"
"9505",1.67077121,47.26076706,9505,FALSE,"1","41","41.1"
"9506",1.63596239,47.27488237,9506,FALSE,"1","41","41.1"
"9507",1.59240263,47.27665017,9507,FALSE,"1","41","41.1"
"9508",1.59444621,47.25982069,9508,FALSE,"1","41","41.1"
"9509",1.56076298,47.26148511,9509,FALSE,"1","41","41.1"
"9510",1.53942341,47.25655188,9510,FALSE,"1","41","41.1"
"9511",1.52509411,47.2414637,9511,FALSE,"1","41","41.1"
"9512",1.5339586,47.22101886,9512,FALSE,"1","41","41.1"
"9513",1.50281688,47.23510488,9513,FALSE,"1","41","41.1"
"9514",1.45774382,47.23977309,9514,FALSE,"1","41","41.1"
"9515",1.42153192,47.22929419,9515,FALSE,"1","41","41.1"
"9516",1.40078057,47.21227868,9516,FALSE,"1","41","41.1"
"9517",1.35103061,47.19419027,9517,FALSE,"1","41","41.1"
"9518",1.33832251,47.19557346,9518,FALSE,"1","41","41.1"
"9519",1.32667253,47.18624067,9519,FALSE,"1","41","41.1"
"9520",1.30297757,47.21897959,9520,FALSE,"1","41","41.1"
"9521",1.29463833,47.23730498,9521,FALSE,"1","41","41.1"
"9522",1.26544551,47.25609441,9522,FALSE,"1","41","41.1"
"9523",1.24360181,47.27370086,9523,FALSE,"1","41","41.1"
"9524",1.24221292,47.28727137,9524,FALSE,"1","41","41.1"
"9525",1.22361492,47.2938688,9525,FALSE,"1","41","41.1"
"9526",1.19287125,47.28261721,9526,FALSE,"1","41","41.1"
"9527",1.17625529,47.28795286,9527,FALSE,"1","41","41.1"
"9528",1.16201663,47.27221578,9528,FALSE,"1","41","41.1"
"9529",1.13970392,47.28690668,9529,FALSE,"1","41","41.1"
"9530",1.10778768,47.29870528,9530,FALSE,"1","41","41.1"
"9531",1.0949848,47.32892881,9531,FALSE,"1","41","41.1"
"9532",1.12246363,47.3534595,9532,FALSE,"1","41","41.1"
"9533",1.10410827,47.36969478,9533,FALSE,"1","41","41.1"
"9534",1.1201007,47.38225919,9534,FALSE,"1","41","41.1"
"9535",1.10239608,47.41822829,9535,FALSE,"1","41","41.1"
"9536",1.13306986,47.44704728,9536,FALSE,"1","41","41.1"
"9537",1.11251326,47.46626218,9537,FALSE,"1","41","41.1"
"9538",1.0945916,47.46942397,9538,FALSE,"1","41","41.1"
"9539",1.07903305,47.49441641,9539,FALSE,"1","41","41.1"
"9540",1.06578479,47.50519378,9540,FALSE,"1","41","41.1"
"9541",1.07371548,47.51233056,9541,FALSE,"1","41","41.1"
"9542",1.05555738,47.52863269,9542,FALSE,"1","41","41.1"
"9543",1.04474741,47.53170738,9543,FALSE,"1","41","41.1"
"9544",1.06290731,47.55208162,9544,FALSE,"1","41","41.1"
"9545",1.05945849,47.57770811,9545,FALSE,"1","41","41.1"
"9546",1.03308072,47.60736651,9546,FALSE,"1","41","41.1"
"9547",1.018476,47.60773408,9547,FALSE,"1","41","41.1"
"9548",1.00376753,47.58998078,9548,FALSE,"1","41","41.1"
"9549",0.98669855,47.59058039,9549,FALSE,"1","41","41.1"
"9550",0.98510512,47.6128473,9550,FALSE,"1","41","41.1"
"9551",0.97051297,47.62210701,9551,FALSE,"1","41","41.1"
"9552",0.91958649,47.63248009,9552,FALSE,"1","41","41.1"
"9553",0.91547023,47.62506058,9553,FALSE,"1","41","41.1"
"9554",0.89211996,47.61147127,9554,FALSE,"1","41","41.1"
"9555",0.89608288,47.60427736,9555,FALSE,"1","41","41.1"
"9556",0.8608232,47.59922278,9556,FALSE,"1","41","41.1"
"9557",0.85017178,47.6246941,9557,FALSE,"1","41","41.1"
"9558",0.85912233,47.63758188,9558,FALSE,"1","41","41.1"
"9559",0.84355632,47.64552748,9559,FALSE,"1","41","41.1"
"9560",0.85940323,47.66670949,9560,FALSE,"1","41","41.1"
"9561",0.85315671,47.68615066,9561,FALSE,"1","41","41.1"
"9562",0.83478265,47.6773041,9562,FALSE,"1","41","41.1"
"9563",0.80575467,47.67864411,9563,FALSE,"1","41","41.1"
"9564",0.77048529,47.68396757,9564,FALSE,"1","41","41.1"
"9565",0.73919562,47.69616628,9565,FALSE,"1","41","41.1"
"9566",0.71964289,47.6907787,9566,FALSE,"1","41","41.1"
"9567",0.71295188,47.6824831,9567,FALSE,"1","41","41.1"
"9568",0.67834401,47.69646067,9568,FALSE,"1","41","41.1"
"9569",0.65535801,47.68603177,9569,FALSE,"1","41","41.1"
"9570",0.64028617,47.70945218,9570,FALSE,"1","41","41.1"
"9571",0.62921623,47.70882782,9571,FALSE,"1","41","41.1"
"9572",0.61491406,47.69416857,9572,FALSE,"1","41","41.1"
"9573",0.59560028,47.688152,9573,FALSE,"1","41","41.1"
"9574",0.58991942,47.7062212,9574,FALSE,"1","41","41.1"
"9575",0.58055431,47.71289777,9575,FALSE,"1","41","41.1"
"9576",0.62006329,47.73858017,9576,FALSE,"1","41","41.1"
"9577",0.62622493,47.75161977,9577,FALSE,"1","41","41.1"
"9578",0.64628413,47.75314817,9578,FALSE,"1","41","41.1"
"9579",0.67266172,47.76833992,9579,FALSE,"1","41","41.1"
"9580",0.69516128,47.76368097,9580,FALSE,"1","41","41.1"
"9581",0.68935583,47.77992887,9581,FALSE,"1","41","41.1"
"9582",0.71105437,47.78756056,9582,FALSE,"1","41","41.1"
"9583",0.74580668,47.82635332,9583,FALSE,"1","41","41.1"
"9584",0.77472426,47.83955228,9584,FALSE,"1","41","41.1"
"9585",0.75777961,47.88381211,9585,FALSE,"1","41","41.1"
"9586",0.75976776,47.89939761,9586,FALSE,"1","41","41.1"
"9587",0.78998143,47.91210406,9587,FALSE,"1","41","41.1"
"9588",0.79501585,47.8996561,9588,FALSE,"1","41","41.1"
"9589",0.81319389,47.913613,9589,FALSE,"1","41","41.1"
"9590",0.81341281,47.93183337,9590,FALSE,"1","41","41.1"
"9591",0.84753505,47.9415299,9591,FALSE,"1","41","41.1"
"9592",0.84533687,47.95387027,9592,FALSE,"1","41","41.1"
"9593",0.81896862,47.98596158,9593,FALSE,"1","41","41.1"
"9594",0.8324447,47.9970822,9594,FALSE,"1","41","41.1"
"9595",0.84243531,48.03014491,9595,FALSE,"1","41","41.1"
"9596",0.81797302,48.03032171,9596,FALSE,"1","41","41.1"
"9597",0.7972408,48.0373042,9597,FALSE,"1","41","41.1"
"9598",0.79378435,48.0480885,9598,FALSE,"1","41","41.1"
"9599",0.79979121,48.07114506,9599,FALSE,"1","41","41.1"
"9600",0.84175673,48.07186069,9600,FALSE,"1","41","41.1"
"9601",0.84870681,48.0892533,9601,FALSE,"1","41","41.1"
"9602",0.84112566,48.10301186,9602,FALSE,"1","41","41.1"
"9603",3.69408652,45.93070867,9603,FALSE,"1","42","42.1"
"9604",3.69417662,45.94988138,9604,FALSE,"1","42","42.1"
"9605",3.70638517,45.95820406,9605,FALSE,"1","42","42.1"
"9606",3.7013838,45.96971047,9606,FALSE,"1","42","42.1"
"9607",3.72025678,45.97321111,9607,FALSE,"1","42","42.1"
"9608",3.7359331,45.96658457,9608,FALSE,"1","42","42.1"
"9609",3.75395483,45.97170809,9609,FALSE,"1","42","42.1"
"9610",3.75417599,45.98181556,9610,FALSE,"1","42","42.1"
"9611",3.78765872,45.97311977,9611,FALSE,"1","42","42.1"
"9612",3.79880879,45.98416567,9612,FALSE,"1","42","42.1"
"9613",3.82467398,45.98868707,9613,FALSE,"1","42","42.1"
"9614",3.82237582,46.01335727,9614,FALSE,"1","42","42.1"
"9615",3.80677316,46.04589787,9615,FALSE,"1","42","42.1"
"9616",3.80745687,46.06183977,9616,FALSE,"1","42","42.1"
"9617",3.82268197,46.08997152,9617,FALSE,"1","42","42.1"
"9618",3.79519226,46.11223359,9618,FALSE,"1","42","42.1"
"9619",3.8021357,46.1305014,9619,FALSE,"1","42","42.1"
"9620",3.78954159,46.15472529,9620,FALSE,"1","42","42.1"
"9621",3.80765162,46.16142006,9621,FALSE,"1","42","42.1"
"9622",3.78875916,46.18573888,9622,FALSE,"1","42","42.1"
"9623",3.78809332,46.20190697,9623,FALSE,"1","42","42.1"
"9624",3.79660738,46.20701837,9624,FALSE,"1","42","42.1"
"9625",3.77279349,46.22696109,9625,FALSE,"1","42","42.1"
"9626",3.7684663,46.2382899,9626,FALSE,"1","42","42.1"
"9627",3.78228599,46.24415258,9627,FALSE,"1","42","42.1"
"9628",3.8019228,46.23902766,9628,FALSE,"1","42","42.1"
"9629",3.80800403,46.25684898,9629,FALSE,"1","42","42.1"
"9630",3.86725107,46.26240051,9630,FALSE,"1","42","42.1"
"9631",3.87760577,46.27588546,9631,FALSE,"1","42","42.1"
"9632",3.9000155,46.2759889,9632,FALSE,"1","42","42.1"
"9633",3.90582832,46.27123302,9633,FALSE,"1","42","42.1"
"9634",3.9097677,46.24814131,9634,FALSE,"1","42","42.1"
"9635",3.89651046,46.23289178,9635,FALSE,"1","42","42.1"
"9636",3.89379162,46.21675718,9636,FALSE,"1","42","42.1"
"9637",3.91734463,46.20263216,9637,FALSE,"1","42","42.1"
"9638",3.93442933,46.20635858,9638,FALSE,"1","42","42.1"
"9639",3.97269801,46.20266847,9639,FALSE,"1","42","42.1"
"9640",3.97378381,46.18622392,9640,FALSE,"1","42","42.1"
"9641",3.98495696,46.17205292,9641,FALSE,"1","42","42.1"
"9642",4.02701087,46.16947677,9642,FALSE,"1","42","42.1"
"9643",4.06326365,46.18935538,9643,FALSE,"1","42","42.1"
"9644",4.09472372,46.19321409,9644,FALSE,"1","42","42.1"
"9645",4.10367696,46.1984958,9645,FALSE,"1","42","42.1"
"9646",4.13339305,46.17729008,9646,FALSE,"1","42","42.1"
"9647",4.16436679,46.17315617,9647,FALSE,"1","42","42.1"
"9648",4.18868696,46.17488611,9648,FALSE,"1","42","42.1"
"9649",4.18350997,46.18758721,9649,FALSE,"1","42","42.1"
"9650",4.20702418,46.19491287,9650,FALSE,"1","42","42.1"
"9651",4.22485898,46.1777954,9651,FALSE,"1","42","42.1"
"9652",4.24758977,46.1884759,9652,FALSE,"1","42","42.1"
"9653",4.26334586,46.17545982,9653,FALSE,"1","42","42.1"
"9654",4.24979567,46.15842279,9654,FALSE,"1","42","42.1"
"9655",4.28076662,46.15620218,9655,FALSE,"1","42","42.1"
"9656",4.28877375,46.1699115,9656,FALSE,"1","42","42.1"
"9657",4.34767296,46.18763597,9657,FALSE,"1","42","42.1"
"9658",4.35722502,46.18242996,9658,FALSE,"1","42","42.1"
"9659",4.37415898,46.186862,9659,FALSE,"1","42","42.1"
"9660",4.36280301,46.19994298,9660,FALSE,"1","42","42.1"
"9661",4.38748081,46.21989597,9661,FALSE,"1","42","42.1"
"9662",4.40428578,46.2189112,9662,FALSE,"1","42","42.1"
"9663",4.42187749,46.20824929,9663,FALSE,"1","42","42.1"
"9664",4.41914256,46.2005191,9664,FALSE,"1","42","42.1"
"9665",4.39613698,46.19572421,9665,FALSE,"1","42","42.1"
"9666",4.4058908,46.18231477,9666,FALSE,"1","42","42.1"
"9667",4.42168848,46.1786837,9667,FALSE,"1","42","42.1"
"9668",4.43886202,46.16789709,9668,FALSE,"1","42","42.1"
"9669",4.41192316,46.13627666,9669,FALSE,"1","42","42.1"
"9670",4.38102157,46.14987799,9670,FALSE,"1","42","42.1"
"9671",4.36174318,46.13845718,9671,FALSE,"1","42","42.1"
"9672",4.32172917,46.12983607,9672,FALSE,"1","42","42.1"
"9673",4.31987837,46.1168964,9673,FALSE,"1","42","42.1"
"9674",4.30500137,46.09938877,9674,FALSE,"1","42","42.1"
"9675",4.30974681,46.08005217,9675,FALSE,"1","42","42.1"
"9676",4.3042122,46.06979481,9676,FALSE,"1","42","42.1"
"9677",4.28314437,46.0530727,9677,FALSE,"1","42","42.1"
"9678",4.25047471,46.05012588,9678,FALSE,"1","42","42.1"
"9679",4.27689955,46.02285689,9679,FALSE,"1","42","42.1"
"9680",4.28993581,46.01779712,9680,FALSE,"1","42","42.1"
"9681",4.30592663,46.02170809,9681,FALSE,"1","42","42.1"
"9682",4.31254416,46.00549312,9682,FALSE,"1","42","42.1"
"9683",4.29262465,45.99451832,9683,FALSE,"1","42","42.1"
"9684",4.24825111,45.98679898,9684,FALSE,"1","42","42.1"
"9685",4.27527611,45.97989091,9685,FALSE,"1","42","42.1"
"9686",4.29891402,45.9642911,9686,FALSE,"1","42","42.1"
"9687",4.29990927,45.94754712,9687,FALSE,"1","42","42.1"
"9688",4.34524086,45.92842521,9688,FALSE,"1","42","42.1"
"9689",4.33956108,45.91167671,9689,FALSE,"1","42","42.1"
"9690",4.3234895,45.90419268,9690,FALSE,"1","42","42.1"
"9691",4.33816025,45.8891939,9691,FALSE,"1","42","42.1"
"9692",4.34256361,45.8768817,9692,FALSE,"1","42","42.1"
"9693",4.36336159,45.86432538,9693,FALSE,"1","42","42.1"
"9694",4.3912585,45.86507422,9694,FALSE,"1","42","42.1"
"9695",4.3961942,45.8602716,9695,FALSE,"1","42","42.1"
"9696",4.38216881,45.8438693,9696,FALSE,"1","42","42.1"
"9697",4.39058189,45.83744416,9697,FALSE,"1","42","42.1"
"9698",4.37686336,45.82434239,9698,FALSE,"1","42","42.1"
"9699",4.38899825,45.80620026,9699,FALSE,"1","42","42.1"
"9700",4.3739715,45.80514541,9700,FALSE,"1","42","42.1"
"9701",4.37870867,45.78342537,9701,FALSE,"1","42","42.1"
"9702",4.34830115,45.76981261,9702,FALSE,"1","42","42.1"
"9703",4.36662121,45.74871669,9703,FALSE,"1","42","42.1"
"9704",4.39097733,45.75505849,9704,FALSE,"1","42","42.1"
"9705",4.38750588,45.72567306,9705,FALSE,"1","42","42.1"
"9706",4.37398929,45.71247387,9706,FALSE,"1","42","42.1"
"9707",4.37330369,45.69141049,9707,FALSE,"1","42","42.1"
"9708",4.36480105,45.68379697,9708,FALSE,"1","42","42.1"
"9709",4.37782033,45.6652733,9709,FALSE,"1","42","42.1"
"9710",4.39262511,45.65367079,9710,FALSE,"1","42","42.1"
"9711",4.41037869,45.63215429,9711,FALSE,"1","42","42.1"
"9712",4.44138782,45.6232676,9712,FALSE,"1","42","42.1"
"9713",4.44905422,45.60610877,9713,FALSE,"1","42","42.1"
"9714",4.47252369,45.59739162,9714,FALSE,"1","42","42.1"
"9715",4.48968241,45.58432052,9715,FALSE,"1","42","42.1"
"9716",4.50357495,45.58645156,9716,FALSE,"1","42","42.1"
"9717",4.52537526,45.57307426,9717,FALSE,"1","42","42.1"
"9718",4.54574322,45.58079287,9718,FALSE,"1","42","42.1"
"9719",4.56872508,45.58350906,9719,FALSE,"1","42","42.1"
"9720",4.58808369,45.57029619,9720,FALSE,"1","42","42.1"
"9721",4.61421936,45.5754736,9721,FALSE,"1","42","42.1"
"9722",4.62560955,45.56868191,9722,FALSE,"1","42","42.1"
"9723",4.6365301,45.54598037,9723,FALSE,"1","42","42.1"
"9724",4.67169699,45.5705256,9724,FALSE,"1","42","42.1"
"9725",4.68755396,45.55918248,9725,FALSE,"1","42","42.1"
"9726",4.65097789,45.53090412,9726,FALSE,"1","42","42.1"
"9727",4.64852198,45.52133096,9727,FALSE,"1","42","42.1"
"9728",4.6618113,45.48688569,9728,FALSE,"1","42","42.1"
"9729",4.69716225,45.47679161,9729,FALSE,"1","42","42.1"
"9730",4.72298423,45.49408221,9730,FALSE,"1","42","42.1"
"9731",4.73924967,45.486746,9731,FALSE,"1","42","42.1"
"9732",4.74675006,45.46463606,9732,FALSE,"1","42","42.1"
"9733",4.75719945,45.45558907,9733,FALSE,"1","42","42.1"
"9734",4.76046033,45.43345966,9734,FALSE,"1","42","42.1"
"9735",4.74365654,45.42091708,9735,FALSE,"1","42","42.1"
"9736",4.7438494,45.40866807,9736,FALSE,"1","42","42.1"
"9737",4.75471408,45.39797671,9737,FALSE,"1","42","42.1"
"9738",4.75995736,45.3830065,9738,FALSE,"1","42","42.1"
"9739",4.7555991,45.36622127,9739,FALSE,"1","42","42.1"
"9740",4.72593098,45.36176196,9740,FALSE,"1","42","42.1"
"9741",4.72402817,45.35486992,9741,FALSE,"1","42","42.1"
"9742",4.70005312,45.34542348,9742,FALSE,"1","42","42.1"
"9743",4.68041595,45.34635171,9743,FALSE,"1","42","42.1"
"9744",4.63857188,45.3262809,9744,FALSE,"1","42","42.1"
"9745",4.64334553,45.31888787,9745,FALSE,"1","42","42.1"
"9746",4.62445818,45.31085789,9746,FALSE,"1","42","42.1"
"9747",4.61150457,45.29210751,9747,FALSE,"1","42","42.1"
"9748",4.59801609,45.28951642,9748,FALSE,"1","42","42.1"
"9749",4.59077899,45.27398751,9749,FALSE,"1","42","42.1"
"9750",4.6057001,45.26379479,9750,FALSE,"1","42","42.1"
"9751",4.60643879,45.25410089,9751,FALSE,"1","42","42.1"
"9752",4.58474546,45.24416556,9752,FALSE,"1","42","42.1"
"9753",4.56022747,45.24783168,9753,FALSE,"1","42","42.1"
"9754",4.51318153,45.2350527,9754,FALSE,"1","42","42.1"
"9755",4.48340903,45.23658931,9755,FALSE,"1","42","42.1"
"9756",4.44784661,45.25765147,9756,FALSE,"1","42","42.1"
"9757",4.43538141,45.27466916,9757,FALSE,"1","42","42.1"
"9758",4.41857465,45.27527407,9758,FALSE,"1","42","42.1"
"9759",4.38753651,45.2621621,9759,FALSE,"1","42","42.1"
"9760",4.36224821,45.26458051,9760,FALSE,"1","42","42.1"
"9761",4.36143605,45.29239018,9761,FALSE,"1","42","42.1"
"9762",4.33166103,45.31846661,9762,FALSE,"1","42","42.1"
"9763",4.36511097,45.33769197,9763,FALSE,"1","42","42.1"
"9764",4.34685702,45.36206398,9764,FALSE,"1","42","42.1"
"9765",4.33529301,45.36795199,9765,FALSE,"1","42","42.1"
"9766",4.30864898,45.37126802,9766,FALSE,"1","42","42.1"
"9767",4.27189602,45.35833201,9767,FALSE,"1","42","42.1"
"9768",4.27071654,45.36870478,9768,FALSE,"1","42","42.1"
"9769",4.2517178,45.37350482,9769,FALSE,"1","42","42.1"
"9770",4.2500295,45.38216867,9770,FALSE,"1","42","42.1"
"9771",4.22662731,45.3900076,9771,FALSE,"1","42","42.1"
"9772",4.20201365,45.38144319,9772,FALSE,"1","42","42.1"
"9773",4.17798489,45.39281539,9773,FALSE,"1","42","42.1"
"9774",4.14541,45.38433286,9774,FALSE,"1","42","42.1"
"9775",4.15690565,45.3742692,9775,FALSE,"1","42","42.1"
"9776",4.15452152,45.36536879,9776,FALSE,"1","42","42.1"
"9777",4.11849701,45.36855281,9777,FALSE,"1","42","42.1"
"9778",4.10803245,45.36143589,9778,FALSE,"1","42","42.1"
"9779",4.07684995,45.3545541,9779,FALSE,"1","42","42.1"
"9780",4.06988028,45.33617559,9780,FALSE,"1","42","42.1"
"9781",4.04580192,45.35575582,9781,FALSE,"1","42","42.1"
"9782",4.02303799,45.34692036,9782,FALSE,"1","42","42.1"
"9783",4.01523216,45.33319018,9783,FALSE,"1","42","42.1"
"9784",4.00255119,45.35602852,9784,FALSE,"1","42","42.1"
"9785",3.98583785,45.36443589,9785,FALSE,"1","42","42.1"
"9786",3.97498773,45.37607257,9786,FALSE,"1","42","42.1"
"9787",3.95759976,45.3709042,9787,FALSE,"1","42","42.1"
"9788",3.94866817,45.37642859,9788,FALSE,"1","42","42.1"
"9789",3.93426018,45.36760646,9789,FALSE,"1","42","42.1"
"9790",3.93551162,45.3592914,9790,FALSE,"1","42","42.1"
"9791",3.91428443,45.35124366,9791,FALSE,"1","42","42.1"
"9792",3.89762383,45.35685216,9792,FALSE,"1","42","42.1"
"9793",3.89153172,45.36947321,9793,FALSE,"1","42","42.1"
"9794",3.88941278,45.39147397,9794,FALSE,"1","42","42.1"
"9795",3.89855547,45.4102271,9795,FALSE,"1","42","42.1"
"9796",3.92002269,45.42448112,9796,FALSE,"1","42","42.1"
